,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
3,2020-11-30,1:10,STATEN ISLAND,10305,40.59742,-74.06836,"(40.59742, -74.06836)",MCCLEAN AVENUE                  ,WALLACE AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4371841,Sedan,
4,2020-11-29,11:55,,,40.844955,-73.93008,"(40.844955, -73.93008)",HARLEM RIVER DRIVE              ,,0,0,0,0,0,0,0,0,Unsafe Speed,,4371752,Sedan,
5,2020-11-28,18:00,QUEENS,11420,40.677505,-73.81786,"(40.677505, -73.81786)",115 AVENUE                      ,121 STREET,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4371339,Taxi,Sedan
6,2020-11-28,7:45,,,40.72948,-73.9721,"(40.72948, -73.9721)",FDR DRIVE                       ,,0,0,0,0,0,0,0,0,Brakes Defective,,4371325,Sedan,
7,2020-11-27,9:27,,,40.669857,-73.95051,"(40.669857, -73.95051)",NOSTRAND AVENUE                 ,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4371303,Sedan,
8,2020-11-24,0:31,,,40.585037,-73.95645,"(40.585037, -73.95645)",BELT PARKWAY                    ,,0,1,0,1,0,0,0,0,Unspecified,,4370234,,
9,2020-11-23,12:00,QUEENS,11385,40.70455,-73.87336,"(40.70455, -73.87336)",76 STREET                       ,78 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4370434,Van,
10,2020-11-23,15:00,,,40.8115,-73.93481,"(40.8115, -73.93481)",HARLEM RIVER DRIVE              ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4371079,MOPED,Station Wagon/Sport Utility Vehicle
11,2020-11-22,23:00,BROOKLYN,11226,40.644196,-73.95451,"(40.644196, -73.95451)",,,0,0,0,0,0,0,0,0,Unspecified,,4369812,Station Wagon/Sport Utility Vehicle,
12,2020-11-22,4:50,QUEENS,11368,40.73753,-73.85402,"(40.73753, -73.85402)",,,0,0,0,0,0,0,0,0,Unspecified,,4369874,Station Wagon/Sport Utility Vehicle,
13,2020-11-19,21:00,BRONX,10458,40.85269,-73.885216,"(40.85269, -73.885216)",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4370327,Sedan,
14,2020-11-12,14:11,,,40.797367,-73.96053,"(40.797367, -73.96053)",WEST 105 STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,,4366983,Sedan,
15,2020-11-12,21:15,,,40.678116,-73.92172,"(40.678116, -73.92172)",RALPH AVENUE                    ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4369616,Garbage or Refuse,
16,2020-11-09,0:00,,,40.823833,-73.87807,"(40.823833, -73.87807)",BRUCKNER BOULEVARD              ,,0,0,0,0,0,0,0,0,Unspecified,,4366621,Sedan,
17,2020-11-09,15:00,QUEENS,11434,40.66637,-73.7796,"(40.66637, -73.7796)",ROCKAWAY BOULEVARD              ,157 STREET,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4365983,Sedan,
18,2020-11-08,23:30,,,40.70145,-73.989624,"(40.70145, -73.989624)",BROOKLYN QUEENS EXPRESSWAY      ,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4366775,Sedan,Sedan
19,2020-11-04,13:30,QUEENS,11434,40.667587,-73.77972,"(40.667587, -73.77972)",NORTH CONDUIT AVENUE            ,155 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4364318,Sedan,
20,2020-11-04,19:45,,,40.763893,-73.915,"(40.763893, -73.915)",STEINWAY STREET                 ,,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,4365005,Motorbike,
21,2020-11-02,18:40,,,40.66496,-73.82226,"(40.66496, -73.82226)",BELT PARKWAY                    ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4363635,Station Wagon/Sport Utility Vehicle,Sedan
135,2020-11-27,2:40,BRONX,10462,40.833473,-73.84509,"(40.833473, -73.84509)",ZEREGA AVENUE                   ,ELLIS AVENUE,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4371420,Sedan,Sedan
136,2020-11-05,13:00,MANHATTAN,10021,40.7696,-73.95471,"(40.7696, -73.95471)",,,1,0,1,0,0,0,0,0,Unspecified,,4364709,E-Scooter,
142,2020-11-15,15:50,MANHATTAN,10022,40.759308,-73.9653,"(40.759308, -73.9653)",EAST 57 STREET                  ,2 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4367727,Sedan,Station Wagon/Sport Utility Vehicle
143,2020-11-14,6:30,,,40.69245,-73.811005,"(40.69245, -73.811005)",VAN WYCK EXPWY                  ,,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Unspecified,4367469,Station Wagon/Sport Utility Vehicle,Sedan
144,2020-11-09,18:14,BROOKLYN,11221,40.698345,-73.92158,"(40.698345, -73.92158)",WILSON AVENUE                   ,HIMROD STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4365976,Sedan,Station Wagon/Sport Utility Vehicle
145,2020-11-14,16:30,BRONX,10468,40.862732,-73.90333,"(40.862732, -73.90333)",GRAND AVENUE                    ,WEST FORDHAM ROAD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4371922,Sedan,
150,2020-11-27,7:54,QUEENS,11691,40.596325,-73.76673,"(40.596325, -73.76673)",SEAGIRT BOULEVARD               ,ROCKAWAY FREEWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4371169,Sedan,Station Wagon/Sport Utility Vehicle
151,2020-11-07,22:05,BROOKLYN,11201,40.689728,-73.99017,"(40.689728, -73.99017)",BOERUM PLACE                    ,STATE STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4365172,Sedan,Motorcycle
153,2020-11-05,0:30,,,40.72586,-73.90017,"(40.72586, -73.90017)",LONG ISLAND EXPRESSWAY          ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4366285,Taxi,Taxi
