,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
129,2020-06-30,11:00,,,40.607243,-73.98726,"(40.607243, -73.98726)",AVENUE P                        ,,0,0,0,0,0,0,0,0,Unspecified,,4324995,Station Wagon/Sport Utility Vehicle,
130,2020-06-30,15:40,,,40.782787,-73.95741,"(40.782787, -73.95741)",EAST 89 STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,,4324800,Station Wagon/Sport Utility Vehicle,
131,2020-06-28,14:30,,,40.70786,-73.84846,"(40.70786, -73.84846)",JACKIE ROBINSON PKWY            ,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4323925,Sedan,Sedan
132,2020-06-27,19:20,BROOKLYN,11210,40.62873,-73.94334,"(40.62873, -73.94334)",EAST 34 STREET                  ,FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4326375,Sedan,Sedan
133,2020-06-25,14:00,,,40.757725,-73.779274,"(40.757725, -73.779274)",204 STREET                      ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4323080,Sedan,Sedan
29956,2020-06-30,10:00,QUEENS,11379,40.72506,-73.879074,"(40.72506, -73.879074)",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4325040,Station Wagon/Sport Utility Vehicle,Box Truck
30183,2020-06-30,10:30,,,40.830563,-73.92727,"(40.830563, -73.92727)",JEROME AVENUE                   ,EAST 162 STREET,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Failure to Yield Right-of-Way,4325891,Station Wagon/Sport Utility Vehicle,Sedan
30261,2020-06-30,12:45,QUEENS,11375.0,40.709377,-73.84413,"(40.709377, -73.84413)",METROPOLITAN AVENUE             ,75 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4325078,Station Wagon/Sport Utility Vehicle,Bike
30265,2020-06-30,13:41,BROOKLYN,11204.0,40.61805,-73.98069,"(40.61805, -73.98069)",60 STREET                       ,21 AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4325822,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
30323,2020-06-30,12:14,BROOKLYN,11203.0,40.649215999999996,-73.94458,"(40.649216, -73.94458)",EAST 35 STREET                  ,SNYDER AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4326911,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
