,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,proximity,frequency,popularity
0,2020-11-30,1:10,STATEN ISLAND,10305,405974.2,-740683.6,"(40.59742, -74.06836)",MCCLEAN AVENUE                  ,WALLACE AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4371841,Sedan,,500.0,0,0.0
1,2020-11-29,11:55,,,408449.55,-739300.8,"(40.844955, -73.93008)",HARLEM RIVER DRIVE              ,,0,0,0,0,0,0,0,0,Unsafe Speed,,4371752,Sedan,,20.61,984,1142.3700000000135
2,2020-11-28,18:00,QUEENS,11420,406775.05,-738178.6,"(40.677505, -73.81786)",115 AVENUE                      ,121 STREET,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4371339,Taxi,Sedan,134.68,1052,1207.0900000000117
3,2020-11-28,7:45,,,407294.80000000005,-739721.0,"(40.72948, -73.9721)",FDR DRIVE                       ,,0,0,0,0,0,0,0,0,Brakes Defective,,4371325,Sedan,,6.15,1171,1356.7200000000012
4,2020-11-27,9:27,,,406698.57,-739505.1,"(40.669857, -73.95051)",NOSTRAND AVENUE                 ,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4371303,Sedan,,33.32,1138,1319.8700000000024
5,2020-11-24,0:31,,,405850.37,-739564.5,"(40.585037, -73.95645)",BELT PARKWAY                    ,,0,1,0,1,0,0,0,0,Unspecified,,4370234,,,17.72,910,1084.0800000000133
6,2020-11-23,12:00,QUEENS,11385,407045.5,-738733.6000000001,"(40.70455, -73.87336)",76 STREET                       ,78 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4370434,Van,,94.01,1143,1310.7800000000025
7,2020-11-23,15:00,,,408115.0,-739348.1,"(40.8115, -73.93481)",HARLEM RIVER DRIVE              ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4371079,MOPED,Station Wagon/Sport Utility Vehicle,13.54,1049,1201.5700000000118
8,2020-11-22,23:00,BROOKLYN,11226,406441.96,-739545.1,"(40.644196, -73.95451)",,,0,0,0,0,0,0,0,0,Unspecified,,4369812,Station Wagon/Sport Utility Vehicle,,76.92,1068,1240.4800000000098
9,2020-11-22,4:50,QUEENS,11368,407375.3,-738540.2000000001,"(40.73753, -73.85402)",,,0,0,0,0,0,0,0,0,Unspecified,,4369874,Station Wagon/Sport Utility Vehicle,,143.15,1135,1296.2500000000043
