,CRASH TIME,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,COLLISION_ID,distance,severity,polar sentiment,neutral sentiment,target
0,115,40.615536,-74.03429399999999,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4352699.0,151.0,79.0,0.0951926711854046,0.8908573204482095,1
1,1810,40.616207,-74.0354,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4364644.0,122.0,83.0,0.09519267207963791,0.8908573205572614,1
2,2201,40.69808,-73.92536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4349813.0,205.0,87.0,0.01898530608141809,0.9750626213170492,1
3,1520,40.743156,-73.91871,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4352706.0,3.0,25.0,0.2809113779962063,0.7680602343678474,1
4,1133,40.707012,-73.93871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4329138.0,396.0,90.0,0.07370066027867632,0.9090990115569674,1
5,700,40.625774,-73.93614000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4336792.0,471.0,14.0,0.006870068359375,0.990211669921875,1
6,50,40.71326,-73.87303,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4341970.0,466.0,20.0,0.08688740310668945,0.9104768447875976,1
7,1031,40.63363,-74.1206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4337653.0,206.0,77.0,0.06935449343941717,0.8880380531410403,1
8,340,40.737797,-73.8507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4363085.0,239.0,21.0,0.0005149639129638672,0.9992975940704345,1
9,800,40.800343,-73.9142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4367103.0,137.0,54.0,0.013180736821828394,0.9826371454281346,1
10,2137,40.588885999999995,-73.965645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4365196.0,103.0,66.0,0.0415982336189262,0.9438048381969836,1
11,0,40.677563,-73.85285999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4330153.0,529.0,40.0,0.07721209631533929,0.8965065103023772,1
12,2015,40.692795000000004,-73.92116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4326554.0,190.0,88.0,0.01891757572033664,0.9751496086695814,1
13,1545,40.660664000000004,-73.73363499999999,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4367760.0,640.0,8.0,0.0497453125,0.9247890625,1
14,1029,40.813175,-73.89845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4326998.0,280.0,36.0,0.03585684497840703,0.958337337538018,1
15,1745,40.7448,-73.991425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4340548.0,175.0,241.0,0.007023690017122968,0.9908883767643886,1
16,2300,40.645767,-73.98529,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4336662.0,14.0,49.0,0.04247956527474424,0.946443052688915,1
17,900,40.59924,-74.09179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4342700.0,235.0,68.0,0.1266810861007735,0.8765551305126371,1
18,1920,40.562386,-74.111626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4366457.0,447.0,39.0,0.013403422148172103,0.9821375028623588,1
19,1700,40.64944,-73.96308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4361883.0,250.0,56.0,0.03091131821677833,0.9647708977620357,1
20,1505,40.714684000000005,-73.96177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4343489.0,230.0,125.0,0.07666529477760757,0.9090069830025356,1
